NAME : Generated
COMMENT : Generated Test-Case Using Python
TYPE : 2ECVRP
DIMENSION : 538
CARPARKS : 37
CUSTOMERS : 500
EDGE_WEIGHT_TYPE : EUC2D
FLEET SECTION
L1CAPACITY : 20000
L2CAPACITY : 8000
L1FLEET: 15
L2FLEET: 20
NODE_COORD_SECTION
0 21 747
1 712 316
2 25 189
3 869 27
4 64 370
5 444 196
6 213 255
7 68 318
8 738 491
9 300 428
10 612 716
11 14 69
12 867 991
13 957 721
14 474 117
15 316 382
16 898 181
17 304 511
18 692 714
19 688 752
20 192 698
21 715 384
22 526 422
23 615 479
24 736 920
25 794 229
26 753 133
27 998 594
28 996 393
29 494 936
30 158 258
31 361 829
32 592 703
33 960 112
34 499 241
35 125 95
36 831 828
37 845 249
38 962 762
39 882 331
40 781 342
41 162 395
42 561 170
43 190 680
44 621 931
45 123 242
46 308 374
47 445 63
48 102 641
49 857 252
50 744 192
51 229 269
52 672 33
53 490 883
54 505 113
55 872 936
56 578 866
57 106 32
58 590 173
59 960 980
60 484 224
61 176 735
62 139 930
63 942 917
64 636 713
65 133 602
66 14 287
67 653 71
68 135 668
69 284 109
70 103 659
71 356 838
72 35 673
73 621 625
74 970 892
75 622 787
76 596 431
77 610 716
78 867 657
79 903 273
80 607 635
81 269 344
82 86 604
83 616 643
84 153 831
85 809 477
86 838 447
87 8 700
88 495 778
89 722 462
90 21 584
91 964 220
92 427 412
93 528 164
94 73 947
95 881 919
96 635 531
97 762 429
98 75 845
99 612 828
100 373 303
101 391 167
102 334 724
103 845 742
104 729 842
105 545 846
106 23 830
107 142 942
108 871 675
109 221 160
110 319 923
111 342 480
112 57 885
113 600 146
114 348 513
115 455 23
116 324 346
117 766 798
118 989 436
119 752 301
120 364 490
121 391 761
122 599 28
123 256 892
124 580 902
125 222 492
126 572 413
127 78 378
128 241 338
129 235 673
130 447 724
131 335 347
132 825 794
133 748 714
134 802 659
135 377 690
136 183 100
137 10 991
138 650 988
139 129 437
140 955 691
141 699 45
142 572 766
143 758 897
144 420 904
145 667 420
146 201 592
147 112 915
148 321 196
149 453 471
150 616 155
151 255 318
152 40 703
153 180 544
154 826 392
155 924 820
156 375 514
157 686 426
158 938 823
159 306 978
160 780 149
161 312 254
162 505 360
163 857 507
164 566 858
165 630 565
166 267 427
167 323 506
168 244 69
169 44 271
170 273 919
171 203 640
172 328 508
173 147 930
174 162 627
175 62 32
176 605 554
177 522 443
178 494 264
179 986 832
180 913 557
181 451 524
182 139 2
183 990 955
184 646 913
185 422 337
186 64 708
187 931 81
188 321 682
189 601 496
190 548 996
191 115 275
192 302 385
193 183 564
194 92 574
195 88 125
196 435 366
197 86 104
198 279 99
199 307 364
200 768 564
201 573 830
202 389 880
203 192 351
204 561 442
205 570 945
206 905 274
207 546 294
208 7 648
209 297 437
210 745 618
211 651 562
212 8 831
213 779 461
214 620 739
215 576 572
216 608 516
217 675 340
218 593 823
219 90 128
220 470 718
221 84 611
222 667 745
223 0 658
224 257 210
225 929 349
226 27 143
227 389 925
228 455 924
229 809 908
230 347 37
231 676 126
232 964 738
233 743 340
234 382 550
235 619 483
236 245 766
237 883 66
238 554 352
239 931 901
240 817 568
241 428 917
242 727 836
243 670 270
244 769 860
245 538 982
246 682 964
247 629 753
248 896 256
249 328 19
250 966 811
251 315 22
252 457 638
253 329 885
254 63 185
255 491 965
256 869 525
257 661 938
258 125 546
259 44 606
260 480 666
261 369 981
262 859 564
263 681 622
264 668 473
265 573 201
266 669 826
267 427 322
268 960 191
269 685 761
270 970 999
271 919 211
272 479 598
273 256 979
274 1 424
275 863 624
276 553 958
277 538 405
278 257 311
279 867 546
280 774 38
281 317 473
282 598 721
283 416 477
284 836 579
285 709 711
286 587 273
287 123 429
288 580 226
289 805 259
290 903 712
291 755 487
292 414 502
293 720 292
294 240 874
295 714 829
296 369 842
297 477 713
298 183 592
299 62 311
